Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
1,unsat,0,1,0,0,0,0.9767,0.0,0.9767,0,0.9767,0.055,0.71,0,0.0,0.71,0,0,0.887,1.0,-,,
2,sat,1,1,0,0,0,0.9612,0.0,0.969,0,0.969,0.483,1.72,0,0.0,1.72,0,0,0.887,0.912,-,"[ 1.000e+00  0.000e+00  0.000e+00  6.000e+00  1.000e+00  0.000e+00
  0.000e+00  0.000e+00  0.000e+00  0.000e+00  3.832e+03 -2.000e+00
  1.000e+00  1.900e+02  1.000e+00  0.000e+00]","[ 0.000e+00  0.000e+00  0.000e+00  6.000e+00  1.000e+00  0.000e+00
  0.000e+00  0.000e+00  0.000e+00  0.000e+00  3.832e+03 -2.000e+00
  1.000e+00  1.900e+02  1.000e+00  0.000e+00]"
3,unsat,1,2,0,0,0,0.9767,0.0,0.9767,0,0.9767,0.054,0.71,0,0.0,0.71,0,0,0.887,1.0,-,,
4,unsat,1,3,0,0,0,0.969,0.0,0.9767,0,0.9767,0.053,1.25,0,0.0,1.25,0,0,0.887,1.0,-,,
5,unsat,1,4,0,0,0,0.9147,0.0078,0.9457,0,0.9457,0.082,7.83,0,0.0,7.83,0,0,0.887,1.0,-,,
6,unsat,1,5,0,0,0,0.8992,0.0,0.9302,0,0.9302,0.09,3.3,0,0.0,3.3,0,0,0.887,0.902,-,,
7,unsat,1,6,0,0,0,0.9457,0.0,0.9535,0,0.9535,0.082,0.75,0,0.0,0.75,0,0,0.887,0.832,-,,
8,unsat,1,7,0,0,0,0.938,0.0,0.9535,0,0.9535,0.084,3.28,0,0.0,3.28,0,0,0.887,1.0,-,,
9,sat,2,7,0,0,0,0.9612,0.0,0.969,0,0.969,0.543,1.23,0,0.0,1.23,0,0,0.887,0.572,-,"[0.000e+00 6.000e+00 0.000e+00 6.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 6.000e+00 4.614e+03 1.000e+00 1.000e+00 1.990e+02
 0.000e+00 0.000e+00]","[1.000e+00 6.000e+00 0.000e+00 6.000e+00 1.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 6.000e+00 4.614e+03 1.000e+00 1.000e+00 1.990e+02
 0.000e+00 0.000e+00]"
10,unsat,2,8,0,0,0,0.9457,0.0,0.9535,0,0.9535,0.079,0.74,0,0.0,0.74,0,0,0.887,1.0,-,,
11,unsat,2,9,0,0,0,0.9767,0.0,0.9767,0,0.9767,0.054,0.72,0,0.0,0.72,0,0,0.887,1.0,-,,
12,sat,3,9,0,0,0,0.9612,0.0,0.969,0,0.969,0.555,1.84,0,0.0,1.84,0,0,0.887,1.0,-,"[1.000e+00 0.000e+00 0.000e+00 5.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 2.802e+03 1.000e+00 2.000e+00 1.080e+02
 0.000e+00 1.000e+00]","[0.000e+00 0.000e+00 0.000e+00 5.000e+00 1.000e+00 1.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 2.802e+03 1.000e+00 2.000e+00 1.080e+02
 0.000e+00 1.000e+00]"
13,unsat,3,10,0,0,0,0.938,0.0,0.9535,0,0.9535,0.074,3.25,0,0.0,3.25,0,0,0.887,1.0,-,,
14,sat,4,10,0,0,0,0.9612,0.0,0.969,0,0.969,0.46,1.69,0,0.0,1.69,0,0,0.887,0.369,-,"[ 1.00e+00  0.00e+00  0.00e+00  6.00e+00  0.00e+00  1.00e+00  0.00e+00
  1.00e+00  1.10e+01  2.00e+00  5.00e+03 -3.00e+00  1.00e+00  1.99e+02
  7.00e+00  0.00e+00]","[ 0.00e+00  0.00e+00  0.00e+00  6.00e+00  0.00e+00  1.00e+00  0.00e+00
  1.00e+00  1.10e+01  2.00e+00  5.00e+03 -3.00e+00  1.00e+00  1.99e+02
  7.00e+00  0.00e+00]"
15,sat,5,10,0,0,0,0.9612,0.0,0.969,0,0.969,0.434,1.66,0,0.0,1.66,0,0,0.887,0.958,-,"[ 1.00e+00  3.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  1.00e+00  1.10e+01  4.00e+00  4.80e+03 -3.00e+00  3.00e+00  2.24e+02
  1.00e+00  2.00e+00]","[ 0.00e+00  3.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  1.00e+00  1.10e+01  4.00e+00  4.80e+03 -3.00e+00  3.00e+00  2.24e+02
  1.00e+00  2.00e+00]"
16,unsat,5,11,0,0,0,0.9457,0.0,0.9535,0,0.9535,0.083,0.76,0,0.0,0.76,0,0,0.887,0.953,-,,
17,sat,6,11,0,0,0,0.9535,0.0078,0.9612,0,0.9612,2.38,5.05,0,0.0,5.05,0,0,0.887,0.24,-,"[0.00e+00 1.00e+01 0.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00
 4.00e+00 6.00e+00 4.03e+03 0.00e+00 1.20e+01 9.60e+01 4.00e+00 2.00e+00]","[1.00e+00 1.00e+01 0.00e+00 1.00e+00 0.00e+00 1.00e+00 0.00e+00 0.00e+00
 4.00e+00 6.00e+00 4.03e+03 0.00e+00 1.20e+01 9.60e+01 4.00e+00 2.00e+00]"
18,sat,7,11,0,0,0,0.9535,0.0078,0.9612,0,0.9612,5.383,9.16,0,0.0,9.16,0,0,0.887,0.998,-,"[1.000e+00 0.000e+00 1.000e+00 5.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e+00 4.000e+00 4.000e+00 1.793e+03 1.000e+00 2.000e+00 1.000e+00
 0.000e+00 0.000e+00]","[0.000e+00 0.000e+00 1.000e+00 5.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e+00 4.000e+00 4.000e+00 1.793e+03 1.000e+00 2.000e+00 1.000e+00
 0.000e+00 0.000e+00]"
19,unsat,7,12,0,0,0,0.9767,0.0,0.9767,0,0.9767,0.063,0.72,0,0.0,0.72,0,0,0.887,1.0,-,,
20,unsat,7,13,0,0,0,0.9457,0.0,0.9535,0,0.9535,0.084,1.31,0,0.0,1.31,0,0,0.887,1.0,-,,
21,sat,8,13,0,0,0,0.969,0.0,0.9767,0,0.9767,0.124,1.34,0,0.0,1.34,0,0,0.887,1.0,-,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 4.65e+03 1.00e+00 1.00e+01 3.04e+02 0.00e+00 0.00e+00]","[1.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 4.65e+03 1.00e+00 1.00e+01 3.04e+02 0.00e+00 0.00e+00]"
22,unsat,8,14,0,0,0,0.9457,0.0,0.9535,0,0.9535,0.076,8.63,0,0.0,8.63,0,0,0.887,0.998,-,,
23,unsat,8,15,0,0,0,0.8992,0.0,0.9302,0,0.9302,0.098,2.73,0,0.0,2.73,0,0,0.887,0.37,-,,
24,sat,9,15,0,0,0,0.969,0.0,0.9767,0,0.9767,0.095,1.3,0,0.0,1.3,0,0,0.887,1.0,-,"[0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 1.000e+00 0.000e+00 0.000e+00 1.998e+03 1.000e+00 2.000e+00 1.000e+02
 0.000e+00 0.000e+00]","[1.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00
 1.000e+00 0.000e+00 0.000e+00 1.998e+03 1.000e+00 2.000e+00 1.000e+02
 0.000e+00 0.000e+00]"
25,unsat,9,16,0,1,1,0.6899,0.0,0.7364,0.124,0.8527,100.045,144.43,1.51,1.64,146.07,0,0,0.887,0.806,-,,
26,sat,10,16,0,0,0,0.9612,0.0,0.969,0,0.969,0.432,1.65,0,0.0,1.65,0,0,0.887,1.0,-,"[ 1.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  1.000e+00
  1.000e+00  1.000e+00  0.000e+00  0.000e+00  2.497e+03 -3.000e+00
  1.000e+00  1.000e+02  0.000e+00  1.000e+00]","[ 0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.000e+00  1.000e+00
  1.000e+00  1.000e+00  0.000e+00  0.000e+00  2.497e+03 -3.000e+00
  1.000e+00  1.000e+02  0.000e+00  1.000e+00]"
27,unknown,10,16,1,1,0,0.3333,0.0,0.3798,0.1783,0.5581,103.254,170.96,100.264,101.14,272.1,0,0,0.887,0.282,-,,
28,unsat,10,17,1,0,0,0.9457,0.0,0.9535,0,0.9535,0.081,0.75,0,0.0,0.75,0,0,0.887,0.922,-,,
29,sat,11,17,1,0,0,0.9535,0.0078,0.9612,0,0.9612,3.913,7.66,0,0.0,7.66,0,0,0.887,0.954,-,"[1.000e+00 2.000e+00 0.000e+00 3.000e+00 0.000e+00 1.000e+00 1.000e+00
 0.000e+00 2.000e+00 2.000e+00 2.442e+03 1.000e+00 1.000e+00 6.800e+01
 0.000e+00 0.000e+00]","[0.000e+00 2.000e+00 0.000e+00 3.000e+00 0.000e+00 1.000e+00 1.000e+00
 0.000e+00 2.000e+00 2.000e+00 2.442e+03 1.000e+00 1.000e+00 6.800e+01
 0.000e+00 0.000e+00]"
30,unsat,11,18,1,0,0,0.8992,0.0,0.9302,0,0.9302,0.092,2.75,0,0.0,2.75,0,0,0.887,0.559,-,,
31,unsat,11,19,1,0,0,0.9457,0.0,0.9535,0,0.9535,0.074,0.74,0,0.0,0.74,0,0,0.887,1.0,-,,
